maalot Tarshīhā	33.0167	35.2667	Israel
Tamra	32.8530	35.1987	Israel
Shlomi	33.0719	35.1453	Israel
Shefar‘am	32.8058	35.1690	Israel
Sha‘ab	32.8901	35.2388	Israel
Sderot	31.5250	34.5969	Israel
Sakhnīn	32.8651	35.2977	Israel
Rosh Ha‘Ayin	32.0956	34.9566	Israel
Rishon LeTsiyyon	31.9710	34.7894	Israel
Rekhasim	32.7496	35.1006	Israel
Reẖovot	31.8942	34.8120	Israel
Ramla	31.9262	34.8635	Israel
Ramat Yishay	32.7010	35.1643	Israel
Ramat HaSharon	32.1461	34.8394	Israel
Ramat Gan	32.0823	34.8107	Israel
Rama	32.9386	35.3664	Israel
Ra'anana	32.1836	34.8739	Israel
Qiryat Ye‘arim	31.8030	35.1020	Israel
Qiryat Yam	32.8497	35.0697	Israel
Qiryat Tiv‘on	32.7122	35.1251	Israel
Qiryat Shmona	33.2120	35.5704	Israel
Qiryat Motsqin	32.8371	35.0776	Israel
Qiryat Mal’akhi	31.7289	34.7463	Israel
Qiryat HaYovel	31.7667	35.1667	Israel
Kiryat Gat	31.6100	34.7642	Israel
Qiryat Bialik	32.8275	35.0858	Israel
Qiryat Ata	32.8115	35.1132	Israel
Qalansuwa	32.2849	34.9811	Israel
Petaẖ Tiqva	32.0871	34.8875	Israel
Pardesiyya	32.3058	34.9091	Israel
Pardés H̱anna Karkur	32.4741	34.9778	Israel
Or Yehuda	32.0292	34.8579	Israel
Or Akiva	32.5064	34.9209	Israel
‘Omer	31.2649	34.8477	Israel
Ofaqim	31.3141	34.6202	Israel
Netivot	31.4230	34.5891	Israel
Netanya	32.3329	34.8599	Israel
Ness Ziona	31.9293	34.7987	Israel
Nesher	32.7662	35.0442	Israel
Naẕerat ‘Illit	32.7082	35.3247	Israel
Nazareth	32.7009	35.2972	Israel
Naḥf	32.9331	35.3175	Israel
Nahariyya	33.0089	35.0981	Israel
Mitzpe Ramon	30.6094	34.8011	Israel
Migdal Ha‘Emeq	32.6760	35.2399	Israel
Mevasseret Tsiyyon	31.8019	35.1507	Israel
Mazkeret Batya	31.8536	34.8465	Israel
Majd el Kurūm	32.9209	35.2544	Israel
Maghār	32.8889	35.4083	Israel
Lod	31.9467	34.8903	Israel
Kfar Yona	32.3167	34.9351	Israel
Kfar Saba	32.1750	34.9069	Israel
Kfar H̱abad	31.9879	34.8516	Israel
Qiryat ‘Eqron	31.8612	34.8227	Israel
Karmi’el	32.9095	35.2977	Israel
Kfar Yasif	32.9545	35.1623	Israel
Kafr Qāsim	32.1141	34.9762	Israel
Kafr Qari‘	32.5053	35.0521	Israel
Kafr Mandā	32.8109	35.2607	Israel
Kafr Kannā	32.7466	35.3424	Israel
Kābūl	32.8686	35.2117	Israel
Jūlis	32.9427	35.1828	Israel
Judeida Makr	32.9282	35.1570	Israel
Jisr ez Zarqā	32.5368	34.9127	Israel
Jatt	32.3984	35.0393	Israel
Jaljūlya	32.1547	34.9537	Israel
‘Isfiyā	32.7184	35.0651	Israel
‘Ilūṭ	32.7164	35.2594	Israel
Iksāl	32.6816	35.3237	Israel
I‘billīn	32.8223	35.1927	Israel
Ḥurfeish	33.0176	35.3479	Israel
H̱olon	32.0103	34.7792	Israel
Hod HaSharon	32.1593	34.8932	Israel
Herzliya	32.1663	34.8254	Israel
Haifa	32.8130	34.9993	Israel
H̱atsor HaGlilit	32.9823	35.5449	Israel
Hadera	32.4419	34.9039	Israel
Giv'at Shmuel	32.0782	34.8486	Israel
Givatayim	32.0722	34.8125	Israel
Gedera	31.8146	34.7800	Israel
Gan Yavne	31.7874	34.7066	Israel
Ganei Tikva	32.0597	34.8732	Israel
Even Yehuda	32.2696	34.8876	Israel
Eṭ Ṭīra	32.2341	34.9502	Israel
Eṭ Ṭaiyiba	32.2662	35.0089	Israel
Er Reina	32.7234	35.3162	Israel
Furaydis	32.5973	34.9527	Israel
Eilat	29.5581	34.9482	Israel
‘Ein Māhil	32.7230	35.3530	Israel
‘Eilabun	32.8368	35.4008	Israel
Dimona	31.0708	35.0327	Israel
Deir Ḥannā	32.8620	35.3636	Israel
Deir el Asad	32.9362	35.2638	Israel
Daliyat al Karmel	32.6938	35.0469	Israel
Dabbūrīya	32.6926	35.3712	Israel
Buqei‘a	32.9780	35.3336	Israel
Bu‘eina	32.8063	35.3644	Israel
Bīr el Maksūr	32.7773	35.2207	Israel
Binyamina-Giv‘at ‘Ada	32.5230	34.9449	Israel
Al-Bi‘na	32.9305	35.2713	Israel
Bet Shemesh	31.7307	34.9929	Israel
Bet She’an	32.4973	35.4963	Israel
Bet El‘azari	31.8443	34.8037	Israel
Bet Dagan	32.0019	34.8298	Israel
Bnei Brak	32.0807	34.8338	Israel
Bnei Ayish	31.7900	34.7590	Israel
Beit Jann	32.9648	35.3770	Israel
Be’er Ya‘aqov	31.9386	34.8375	Israel
Beersheba	31.2518	34.7913	Israel
Bat Yam	32.0238	34.7518	Israel
Basmat Ṭab‘ūn	32.7391	35.1570	Israel
Bāqa el Gharbīya	32.4181	35.0431	Israel
Azor	32.0243	34.8063	Israel
Atlit	32.6889	34.9424	Israel
Ashkelon	31.6693	34.5715	Israel
Ashdod	31.7921	34.6497	Israel
‘Ara-‘Ar‘ara	32.4956	35.0926	Israel
Arad	31.2588	35.2128	Israel
Acre	32.9281	35.0765	Israel
Afula	32.6091	35.2892	Israel
Abū Sinān	32.9589	35.1715	Israel
Abū Ghaush	31.8059	35.1093	Israel
Kfar Vradim	32.9939	35.2779	Israel
Katzrin	32.9919	35.6914	Israel
Lehavim	31.3728	34.8162	Israel
Caesarea	32.5189	34.9046	Israel
West Jerusalem	31.7820	35.2196	Israel
Meitar	31.3273	34.9385	Israel
Kokhav Ya’ir	32.2262	35.0022	Israel
Bat H̱efer	32.3331	35.0127	Israel
H̱arish	32.4610	35.0435	Israel
Zemer	32.3666	35.0331	Israel
Rahat	31.3955	34.7570	Israel
Laqiyya	31.3185	34.8589	Israel
Segev Shalom	31.1992	34.8396	Israel
Modiin Ilit	31.9322	35.0442	Israel
Ariel	32.1065	35.1845	Israel
Zarzir	32.7275	35.2138	Israel
Ka‘abiyya-Tabbash-H̱ajajra	32.7495	35.1837	Israel
Tel Sheva‘	31.2486	34.8601	Israel
‘Ar‘ara BaNegev	31.1605	35.0227	Israel
H̱ura	31.3008	34.9361	Israel
Kuseifa	31.2453	35.0931	Israel
Shoham	31.9987	34.9456	Israel
El‘ad	32.0498	34.9538	Israel
Herzliya Pituah	32.1741	34.8028	Israel
Yehud-Monosson	32.0284	34.8796	Israel
Kadima Zoran	32.2778	34.9194	Israel
Bu'ayna-Nujaydat	32.8097	35.3699	Israel
Yanuah Jat	32.9798	35.2381	Israel
Kisra - Sume'a	32.9726	35.2988	Israel
Maale Iron	32.5538	35.1841	Israel
Tsur Itshak	32.2405	34.9979	Israel
Kiryat Ono	32.0612	34.8562	Israel
AlSayid Tribe	31.2825	34.9151	Israel
Bir Hadaj	31.0242	34.7086	Israel
Binyamina-Giv'at Ada	32.5182	34.9540	Israel
Yanuh-Jat	32.9851	35.2491	Israel
Shibli–Umm al-Ghanam	32.6840	35.3962	Israel
Basma	32.5290	35.1006	Israel
Santon	54.1167	-4.5833	Isle of Man
Ramsey	54.3227	-4.3853	Isle of Man
Port Saint Mary	54.0740	-4.7386	Isle of Man
Port Erin	54.0849	-4.7510	Isle of Man
Peel	54.2221	-4.6910	Isle of Man
Patrick	54.2045	-4.6942	Isle of Man
Onchan	54.1733	-4.4532	Isle of Man
Maughold	54.2988	-4.3184	Isle of Man
Lezayre	54.3167	-4.4167	Isle of Man
Laxey	54.2302	-4.3998	Isle of Man
Kirkmichael	54.2856	-4.5875	Isle of Man
Kirk Braddan	54.1667	-4.5167	Isle of Man
Jurby	54.3594	-4.5220	Isle of Man
Douglas	54.1500	-4.4833	Isle of Man
Crosby	54.1833	-4.5667	Isle of Man
Castletown	54.0744	-4.6536	Isle of Man
Bride	54.3826	-4.3892	Isle of Man
Ballasalla	54.0959	-4.6296	Isle of Man
Ballabeg	54.1000	-4.6833	Isle of Man
Andreas	54.3667	-4.4333	Isle of Man
Ballaugh	54.3119	-4.5446	Isle of Man
Pūnch	33.7703	74.0925	India
Kilakarai	9.2318	78.7854	India
Zunheboto	25.9667	94.5167	India
Ziro	27.5950	93.8385	India
Zamānia	25.4196	83.5579	India
Zaidpur	26.8309	81.3293	India
Zahirābād	17.6814	77.6074	India
Zafarābād	25.6987	82.7335	India
Yol	32.1642	76.1962	India
Yercaud	11.7760	78.2093	India
Yeola	20.0424	74.4894	India
Yellāreddi	18.1943	78.0178	India
Yellāpur	14.9637	74.7093	India
Yellandu	17.5906	80.3215	India
Yelbarga	15.6154	76.0118	India
Yelandūr	12.0463	77.0303	India
Yelahanka	13.1007	77.5963	India
Yechagām	33.9873	74.7517	India
Yavatmāl	20.3932	78.1320	India
Yāval	21.1677	75.6976	India
Yanam	16.7331	82.2136	India
Yamuna Nagar	30.1280	77.2837	India
Yairipok	24.6779	94.0477	India
Yadgir	16.7701	77.1376	India
Xeldem	15.2500	74.0833	India
Wokha	26.0972	94.2582	India
Weir	27.0186	77.1764	India
Wellington	11.3655	76.7844	India
Wazīrganj	28.2114	79.0567	India
Wāshīm	20.1113	77.1330	India
Warud	21.4710	78.2696	India
Warora	20.2289	79.0028	India
Wāris Alīganj	25.0172	85.6405	India
Wardha	20.7393	78.5978	India
Wārāseonī	21.7618	80.0430	India
Warangal	18.0000	79.5833	India
Wanparti	16.3674	78.0689	India
Wānkāner	22.6120	70.9438	India
Wani	20.0551	78.9531	India
Wāngjing	24.5892	94.0639	India
Waluj Buzurg	19.7963	75.2265	India
Walajapet	12.9251	79.3663	India
Wālājābād	12.7904	79.8236	India
Wai	17.9528	73.8906	India
Waghāi	20.7705	73.5007	India
Wādi	17.0518	76.9905	India
Wadgaon	18.7392	73.6394	India
Wadgaon	16.8355	74.3134	India
Vypīn	9.9667	76.2500	India
Vyāra	21.1108	73.3936	India
Vuyyūru	16.3631	80.8441	India
Vrindāvan	27.5811	77.6966	India
Vriddhāchalam	11.5183	79.3241	India
Vizianagaram	18.1169	83.4115	India
Vittal	12.7632	75.0990	India
Vite	17.2734	74.5379	India
Visnagar	23.6986	72.5521	India
Vishāram	12.9181	79.2776	India
Visakhapatnam	17.6801	83.2016	India
Vīsāvadar	21.3395	70.7497	India
Virudunagar	9.5851	77.9579	India
Virpur	23.1892	73.4799	India
Virinchīpuram	12.9234	79.0219	India
Vadakku Viravanallur	8.6979	77.5192	India
Virajpet	12.1964	75.8051	India
Virār	19.4559	72.8114	India
Viramgām	23.1256	72.0501	India
Virālimalai	10.6023	78.5471	India
Vīraganūr	11.4761	78.7355	India
Vinukonda	16.0531	79.7396	India
Vinchia	22.2103	71.3797	India
Villupuram	11.9398	79.4924	India
Villianur	11.9139	79.7557	India
Vilattikulam	9.1323	78.1663	India
Vikravāndi	12.0369	79.5460	India
Vikramasingapuram	8.7148	77.3903	India
Vikārābād	17.3381	77.9044	India
Vijayawada	16.5074	80.6466	India
Vijayapuri	11.2453	77.5007	India
Vijayanagar	23.9975	73.2855	India
Vijāpur	23.5623	72.7485	India
Vidisha	23.5260	77.8109	India
Vettūr	8.7174	76.7258	India
Vettavalam	12.1077	79.2452	India
Vettaikkaranpudur	10.5621	76.9130	India
Vetapālem	15.7850	80.3066	India
Verna	15.3548	73.9245	India
Verāval	20.9077	70.3679	India
Vepagunta	17.7784	83.2158	India
Venkatagiri	13.9601	79.5803	India
Vengurla	15.8613	73.6318	India
Vemalwāda	18.4652	78.8689	India
Velur	11.1082	78.0011	India
Vellore	12.9184	79.1325	India
Vellakkovil	10.9463	77.7124	India
Velankanni	10.6833	79.8333	India
Vejalpur	22.6902	73.5630	India
Vedasandūr	10.5310	77.9502	India
Vedaraniyam	10.3721	79.8509	India
Vayalār	9.7116	76.3389	India
Vāv	24.3646	71.5120	India
Vattalkundu	10.1607	77.7588	India
Vāsudevanallūr	9.2417	77.4118	India
Vasind	19.4084	73.2629	India
Vasco da Gama	15.3958	73.8157	India
Vaso	22.6608	72.7552	India
Vartej	21.7395	72.0655	India
Varsoli	18.6665	72.8692	India
Varkala	8.7333	76.7167	India
Varca	15.2324	73.9431	India
Varangaon	21.0177	75.9104	India
Varanasi	25.3167	83.0104	India
Vanthli	21.4774	70.3311	India
Vānsada	20.7582	73.3639	India
Vaniyambadi	12.6816	78.6201	India
Vandavāsi	12.5043	79.6056	India
Vandalūr	12.8924	80.0808	India
Valsād	20.6101	72.9343	India
Valpoi	15.5324	74.1367	India
Valparai	10.3269	76.9512	India
Vallam	10.7199	79.0598	India
Vallabh Vidyanagar	22.5333	72.9000	India
Valavanur	11.9209	79.5824	India
Azhikkal	11.9404	75.3051	India
Vālāntaravai	9.3391	78.8871	India
Valangaiman	10.8901	79.3932	India
Valabhīpur	21.8887	71.8794	India
Vaithīsvarankoil	11.1958	79.7074	India
Vaikam	9.7486	76.3964	India
Vaijāpur	19.9267	74.7275	India
Vagholi	18.5823	73.9830	India
Vāghodia	22.3051	73.4002	India
Vadodara	22.2994	73.2081	India
Vadnagar	23.7859	72.6389	India
Vadlapūdi	14.3112	79.8043	India
Vadipatti	10.0848	77.9611	India
Vādāsinor	22.9568	73.3350	India
Vadamadurai	10.4408	78.0978	India
Vadāli	23.9423	73.0378	India
Vadakku Valliyūr	8.3829	77.6122	India
Vadakāncheri	10.6604	76.2466	India
Vāda	19.6535	73.1481	India
Ūttukkuli	11.1689	77.4543	India
Uthukkottai	13.3355	79.8900	India
Uttiramerūr	12.6143	79.7575	India
Uttarkāshi	30.7299	78.4434	India
Ūttangarai	12.2671	78.5378	India
Uttamapālaiyam	9.8070	77.3272	India
Utraula	27.3193	82.4187	India
Utrān	21.2333	72.8667	India
Utnūr	19.3680	78.7761	India
Utai	21.1167	81.3833	India
Usilampatti	9.9694	77.7862	India
Usgao	15.4333	74.0667	India
Usehat	27.7980	79.2376	India
Urun-Islāmpur	17.0500	74.2667	India
Urmar	31.6814	75.6355	India
Uri	34.0860	74.0320	India
Uravakonda	14.9435	77.2549	India
Uran	18.8781	72.9392	India
Urakam	10.4333	76.2167	India
Uppinangadi	12.8364	75.2461	India
Uppiliyapuram	11.2636	78.5139	India
Uppala	12.6844	74.9007	India
Upleta	21.7401	70.2826	India
Uppal Kalan	17.4058	78.5591	India
Unnāo	26.5471	80.4878	India
Unjha	23.8037	72.3910	India
Uniāra	26.1534	75.2152	India
Uniāra	25.9150	76.0260	India
Unhel	23.3379	75.5593	India
Unchahra	24.3825	80.7809	India
Unchagao	16.6975	74.2733	India
Una	31.4649	76.2691	India
Una	20.8232	71.0379	India
Ūn	29.5848	77.2554	India
Un	23.8875	71.7698	India
Umsning	25.7365	91.8880	India
Umri	26.5106	78.9367	India
Umri	19.0391	77.6454	India
Umreth	22.6988	73.1156	India
Umred	20.8540	79.3247	India
Umrāla	21.8435	71.8030	India
Umarkot	19.6653	82.2063	India
Umarkhed	19.6014	77.6888	India
Umaria	23.5247	80.8372	India
Umargām	20.1972	72.7503	India
Umarga	17.8384	76.6233	India
Uluberiya	22.4756	88.0990	India
Ullal	12.8057	74.8606	India
Ulhasnagar	19.2167	73.1500	India
Ukwā	21.9710	80.4663	India
Uklāna	29.5112	75.8782	India
Ukhrul	25.1196	94.3642	India
Ujjain	23.1824	75.7764	India
Ujhāni	28.0031	79.0082	India
Ugu	26.7968	80.3209	India
Udumalaippettai	10.5881	77.2478	India
Udpura	24.7336	75.9751	India
Udiyāvara	13.3025	74.7387	India
Udupi	13.3347	74.7462	India
Udhampur	32.9243	75.1357	India
Udgīr	18.3926	77.1176	India
Udangudi	8.4292	78.0297	India
Udalguri	26.7537	92.1021	India
Udala	21.5781	86.5668	India
Udaiyārpālaiyam	11.1873	79.2933	India
Udaipura	23.0743	78.5111	India
Udaipur	27.7230	75.4718	India
Udaipur	24.5858	73.7135	India
Udaipur	23.5333	91.4833	India
Udayagiri	20.1242	84.3687	India
Ooty	11.4134	76.6952	India
Bara Uchāna	29.4675	76.1780	India
Ubaidullāhganj	22.9983	77.5862	India
Tyāgadurgam	11.7411	79.0770	India
Turuvekere	13.1637	76.6664	India
Turaiyūr	11.1497	78.5987	India
Tura	25.5142	90.2024	India
Tuni	17.3590	82.5461	India
Tūndla	27.2146	78.2368	India
Tumsar	21.3833	79.7333	India
Tumkūr	13.3414	77.1022	India
Tumgaon	21.1912	82.1230	India
Tulsīpur	27.5337	82.4165	India
Tuljāpur	18.0080	76.0701	India
Tufānganj	26.3169	89.6655	India
Tuensang	26.2670	94.8242	India
Tudiyalūr	11.0816	76.9446	India
Tsrār Sharīf	33.8632	74.7652	India
Tseminyu	25.9247	94.2161	India
Thiruvananthapuram	8.4855	76.9492	India
Trittāla	10.8030	76.1288	India
Tripunittura	9.9428	76.3333	India
Trimbak	19.9327	73.5291	India
Thrissur	10.5167	76.2167	India
Trāl	33.9271	75.1158	India
Toto	23.1334	84.5280	India
Toshām	28.8699	75.9165	India
Torpa	22.9361	85.0889	India
Tori-Fatehpur	25.4550	79.1143	India
Topchānchi	23.9038	86.1979	India
Tonk Khurd	23.0983	76.2155	India
Tonk	26.1664	75.7882	India
Tondi	9.7417	79.0177	India
Tohāna	29.7133	75.9044	India
Todaraisingh	26.0240	75.4818	India
Todabhim	26.9167	76.8167	India
Tittagudi	11.4072	79.1222	India
Tittachcheri	10.8674	79.7893	India
Titron	29.6682	77.3239	India
Titlāgarh	20.2896	83.1523	India
Titāgarh	22.7425	88.3733	India
Titābar	26.6014	94.2039	India
Tisaiyanvilai	8.3370	77.8678	India
Tiruvottiyūr	13.1582	80.3018	India
Thiruvidaimaruthur	10.9986	79.4523	India
Cheyyar	12.6605	79.5431	India
Tiruvennanallūr	11.8589	79.3665	India
Tiruvengadam	9.2586	77.6748	India
Tiruvannamalai	12.2266	79.0746	India
Tiruvankod	8.2452	77.3010	India
Tiruvallur	13.1438	79.9089	India
Tiruvalam	12.9825	79.2661	India
Tiruvalla	9.3816	76.5749	India
Thiruthuraipoondi	10.5282	79.6327	India
Thiruthani	13.1759	79.6164	India
Tiruttangal	9.4833	77.8333	India
Tirūrangādi	11.0432	75.9234	India
Tirur	10.9137	75.9212	India
Tiruppuvanam	9.8256	78.2579	India
Tiruppur	11.1154	77.3546	India
Tirupporūr	12.7259	80.1895	India
Tirupattur	12.4924	78.5680	India
Tirupparangunram	9.8815	78.0731	India
Tirupananthal	11.0923	79.4525	India
Tiruppālaikudi	9.5461	78.9172	India
Tirupati	13.6355	79.4199	India
Tirunelveli	8.7274	77.6838	India
Tirumullaivāsal	11.2400	79.8371	India
Tirumangalam	9.8231	77.9838	India
Tirumala	13.6833	79.3500	India
Tirumakūdal Narsipur	12.2121	76.9018	India
Tirukurangudi	8.4365	77.5657	India
Tirukkoyilur	11.9662	79.2026	India
Thirukattupalli	10.8443	78.9565	India
Tirukkalikkunram	12.6080	80.0555	India
Tiruchengode	11.3802	77.8944	India
Tiruchirappalli	10.8155	78.6965	India
Tiruchchendur	8.4972	78.1191	India
Tīrthahalli	13.6883	75.2455	India
Tirodi	21.6852	79.7191	India
Tirāwari	29.8015	76.9283	India
Tīra Sujānpur	31.8336	76.5054	India
Tiptūr	13.2563	76.4777	India
Tinsukia	27.4890	95.3599	India
Tinpahār	24.9833	87.7333	India
Tinnanūr	13.1145	80.0271	India
Tindwāri	25.6174	80.5272	India
Tindivanam	12.2340	79.6555	India
Timurni	22.3712	77.2274	India
Tilhar	27.9628	79.7383	India
Tīkri	29.2291	77.3548	India
Tikkotti	11.4833	75.6167	India
Tīkamgarh	24.7433	78.8306	India
Tikaitnagar	26.9461	81.5658	India
Tijāra	27.9341	76.8554	India
Thoubāl	24.6388	93.9964	India
Thiruvarur	10.7727	79.6368	India
Thiruvaiyaru	10.8841	79.1036	India
Thenzawl	23.3167	92.7500	India
Thāsra	22.7983	73.2117	India
Tharād	24.3960	71.6258	India
Thara	23.9734	71.8192	India
Thanniyam	10.4167	76.1333	India
Thanna Mandi	33.5420	74.3810	India
Thanjavur	10.7852	79.1391	India
Thānesar	29.9732	76.8321	India
Thāne	19.1970	72.9635	India
Thandla	23.0096	74.5775	India
Thāna Bhawan	29.5861	77.4181	India
Thān	22.5742	71.1994	India
Tālera	25.3158	75.7328	India
Thākurganj	26.4274	88.1311	India
Thakurdwara	29.1920	78.8615	India
Tezu	27.9126	96.1288	India
Tezpur	26.6333	92.8000	India
Tevāram	9.8967	77.2809	India
Terdāl	16.4938	75.0467	India
Teonthar	24.9821	81.6419	India
Teok	26.8320	94.4165	India
Thenkasi	8.9600	77.3153	India
Teni	10.0112	77.4777	India
Tendūkheda	23.3962	79.5395	India
Thenali	16.2425	80.6398	India
Tellicherry	11.7481	75.4929	India
Telhāra	21.0269	76.8389	India
Tekkali	18.6057	84.2355	India
Tekkalakote	15.5344	76.8770	India
Tekāri	24.9425	84.8427	India
Tekanpur	25.9940	78.2832	India
Tehri	30.3909	78.4803	India
Teghra	25.4904	85.9400	India
Tawang Town	27.5742	91.7950	India
Tāttayyangārpettai	11.1242	78.4492	India
Tāsgaon	17.0370	74.6017	India
Tarn Taran	31.4519	74.9278	India
Tarikere	13.7095	75.8138	India
Tārāpur	25.0907	86.6620	India
Tārāpur	19.8650	72.6843	India
Tharangambadi	11.0276	79.8542	India
Tārānagar	28.6686	75.0321	India
Tarāna	23.3338	76.0425	India
Tāramangalam	11.6940	77.9703	India
Tarakeswar	22.8861	88.0136	India
Tarabha	20.7325	83.6744	India
Tapukrāh	28.1107	76.8327	India
Tāoru	28.2117	76.9498	India
Tanuku	16.7544	81.6814	India
Tankāra	22.6562	70.7494	India
Tangdhār	34.3979	73.8598	India
Tandur	17.2485	77.5770	India
Tānda	28.9762	78.9419	India
Tāndā	26.5495	82.6584	India
Tanakpur	29.0740	80.1114	India
Tammampatti	11.4413	78.4887	India
Tamlūk	22.3008	87.9259	India
Tamenglong	25.0164	93.4855	India
Tambaram	12.9246	80.1271	India
Talwāra	31.9376	75.8866	India
Talwandi Sābo	29.9838	75.0820	India
Talwandi Bhai	30.8558	74.9298	India
Taloje	19.0856	73.0984	India
Taloda	21.5613	74.2124	India
Talni	19.8818	76.4732	India
Taliparamba	12.0416	75.3593	India
Tālīkota	16.4731	76.3109	India
Tālgrām	27.0475	79.6481	India
Talen	23.5695	76.7282	India
Taleigao	15.4692	73.8328	India
Talegaon Dābhāde	18.7350	73.6756	India
Tālcher	20.9493	85.2335	India
Tālbahat	25.0436	78.4344	India
Talakkād	10.8846	75.9309	India
Talāja	21.3527	72.0352	India
Talaināyar Agrahāram	10.5614	79.7723	India
Tāl	23.7198	75.3851	India
Takkolam	13.0164	79.7325	India
Tāki	22.5887	88.9325	India
Takhatpur	22.1291	81.8696	India
Takhatgarh	25.3224	73.0049	India
Tākalghāt	20.9152	78.9469	India
Tājpur	29.1624	78.4846	India
Taipi Duidam	27.2912	96.0437	India
Tadpatri	14.9083	78.0103	India
Tadepalligudem	16.8147	81.5272	India
Tādepalle	16.4833	80.6000	India
Swāmimalai	10.9575	79.3293	India
Suwāsra	24.0698	75.6523	India
Sutrāpāra	20.8435	70.4832	India
Suthālia	23.9955	77.1395	India
Susner	23.9467	76.0883	India
Suriāpet	17.1405	79.6205	India
Suriānwān	25.4639	82.4192	India
Surgāna	20.5596	73.6375	India
Surendranagar	22.7271	71.6486	India
Suratgarh	29.3215	73.8998	India
Surat	21.1959	72.8302	India
Sūrandai	8.9757	77.4192	India
Surajpur	23.2135	82.8684	India
Sūrajgarh	28.3101	75.7327	India
Supaul	26.1153	86.5951	India
Sunel	24.3707	75.9571	India
Sundarnagar	31.5352	76.9050	India
Sundergarh	22.1167	84.0333	India
Sunām	30.1288	75.7994	India
Sunākhala	20.1668	85.3323	India
Sumbal	34.2307	74.6472	India
Sullya	12.5610	75.3874	India
Sūlūru	13.7000	80.0167	India
Sulur	11.0243	77.1256	India
Sultanpur	31.2147	75.1960	India
Sultānpur	29.7553	78.1103	India
Sultānpur	26.2579	82.0727	India
Sultānpur	23.1381	77.9340	India
Sultanpur	20.0870	76.5187	India
Sūlibele	13.1844	77.8014	India
Suket	24.6461	76.0417	India
Sūjāngarh	27.7000	74.4667	India
Suchindram	8.1544	77.4670	India
Subulia	20.8959	84.1693	India
Suār	29.0284	79.0565	India
Srivilliputhur	9.5127	77.6337	India
Srīvardhan	18.0459	73.0155	India
Srivaikuntam	8.6293	77.9128	India
Srīsailain	16.0722	78.8682	India
Srīrāmnagar	17.2665	78.2554	India
Srīperumbūdūr	12.9676	79.9420	India
Srīnivāspur	13.3391	78.2117	India
Srinagar	34.0857	74.8055	India
Srīnagar	30.2224	78.7834	India
Srīmushnam	11.4012	79.4038	India
Sri Mādhopur	27.4660	75.5974	India
Karanpur	29.8404	73.4552	India
Srikakulam	18.2989	83.8975	India
Srīgobindpur	31.6895	75.4775	India
Sri Dūngargarh	28.0962	74.0087	India
Soygaon	20.5961	75.6176	India
Soron	27.8906	78.7462	India
Soro	21.2785	86.6883	India
Sorbhog	26.4861	90.8859	India
Sorala	19.1308	84.7509	India
Sorada	19.7608	84.4300	India
Sorab	14.3814	75.0918	India
Sopur	34.2867	74.4723	India
Sonkach	22.9717	76.3467	India
Sonīpat	28.9948	77.0194	India
Songadh	21.1697	73.5636	India
Sonepur	20.8333	83.9167	India
Sonpet	19.0259	76.4739	India
Sonegaon	20.6291	78.6921	India
Rajpur Sonarpur	22.4382	88.4321	India
Sonāri	27.0246	95.0163	India
Sonāmura	23.4755	91.2659	India
Sonāmukhi	23.3052	87.4134	India
Somvārpet	12.5970	75.8496	India
Sompeta	18.9442	84.5845	India
Someshwar	13.4911	75.0665	India
Solim	15.6152	73.7674	India
Solan	30.9091	77.1087	India
Sojītra	22.5388	72.7198	India
Sojat	25.9249	73.6663	India
Sohna	28.2474	77.0654	India
Sohela	21.3015	83.3980	India
Sohāna	30.6887	76.7066	India
Sohāgpur	22.7005	78.1952	India
Sohāgi	24.9818	81.6956	India
Sogām	34.5014	74.3823	India
Soanpeta	18.9700	78.3563	India
Soalkuchi	26.1681	91.5711	India
Siwāna	25.6515	72.4224	India
Siwān	26.2210	84.3561	India
Sivni	20.6880	77.0489	India
Sivakasi	9.4500	77.7980	India
Sivagiri	11.1203	77.7881	India
Sivagiri	9.3446	77.4291	India
Sivaganga	9.8470	78.4836	India
Siuri	23.9081	87.5277	India
Chittode	11.3946	77.6588	India
Sitārganj	28.9293	79.7044	India
Sītāpur	27.5619	80.6826	India
Sītāmau	24.0147	75.3532	India
Sītāmarhi	26.5936	85.4906	India
Siswā Bāzār	27.1465	83.7580	India
Sisauli	29.4139	77.4689	India
Sirūr	18.8276	74.3748	India
Sirumugai	11.3214	77.0052	India
Siruguppa	15.6300	76.8922	India
Sirsilla	18.3886	78.8105	India
Sirsi	28.6392	78.6430	India
Sirsi	14.6207	74.8355	India
Sirsāganj	27.0572	78.6866	India
Sirsa	29.5349	75.0290	India
Sirsā	25.2634	82.0919	India
Sirpur	19.4795	79.5756	India
Sironj	24.1031	77.6906	India
Sironchā	18.8483	79.9638	India
Sirohi	24.8884	72.8479	India
Sir Muttra	26.5150	77.3721	India
Sirmaur	24.8365	81.3645	India
Sīrkāzhi	11.2372	79.7358	India
Sirhind	30.6432	76.3842	India
Sardārpur	22.6655	74.9774	India
Sirāthu	25.6429	81.3186	India
Sirālkoppa	14.3807	75.2501	India
Sīra	13.7416	76.9043	India
Sinor	21.9112	73.3397	India
Sinnar	19.8451	73.9987	India
Sini	22.7933	85.9454	India
Singur	22.8092	88.2294	India
Singtam	27.2347	88.5017	India
Singoli	24.9667	75.3000	India
Singhāna	28.0996	75.8389	India
Singarāyakonda	15.2305	80.0279	India
